,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
870,49653,0,138,1065,0,76,4105,0,1434,892,100,6,3,1,2,84,141540,12000,233,41,12146,13980,283952,19058,3264,0,1864,3464,14,200,5,362,0,0,313500,12500,25000.0
871,34459,0,0,0,0,6,5225,195,2317,693,36,1,0,10,10,1,1350928,63640,164,48,1366,932,267859,407,1051,44,0,262846,0,0,1,15,44,0,1094872,71860,5000.0
872,51368,0,0,406,0,12,2459,165,1141,1011,104,4,1,1,0,1,66800,31800,115,45,3006,6144,223021,608,7116,136,0,0,1,11,4,520,0,0,67092,31564,30000.0
873,24681,1585,0,0,5147260,4,2114,1892,1011,539,200,5,1,6,4,14,297006,21309,150,57,14664,36947,346682,5288,44848,24657,6516,36012,10,56,14,1086,84,0,280995,16737,21039.0
874,28719,1154,0,0,5147260,69,5177444,0,18236,3000,264,9,6,14,1,10,1094395,143248,128,57,2383,80609,346682,6832,79711,19898,24252,94003,23,117,116,4352,110,0,856855,6326,142209.0
875,44078,527,197,0,2176,37,3803,0,17043,1684,270,31,1,20,10,13,1677334,65760,185,54,1214,63247,296750,2924,30293,1352,740,45035,0,0,213,7138,61,706,602518,38949,36060.0
876,22775,1879,0,0,30819,21,1656,699,1720,1111,273,13,2,2,1,42,138919,23312,253,62,7535,32341,425126,20510,40448,17932,30364,130744,1,9,6,390,576,0,149440,20863,45468.0
877,60163,2213,0,1451,3036,43,6714,572,3304,2844,345,21,1,12,2,187,941711,36312,162,58,23260,72631,405579,11809,123422,1152,9720,277768,11,329,32,5009,649,14520,775822,76850,78680.0
878,11989,0,0,0,0,3,859,0,1075,457,89,7,7,0,2,12,0,0,165,48,45,9986,404343,2035,7858,1210,0,650937,0,0,17,89,372,63,86538,11538,10848.0
879,24340,0,0,0,4566,23,6767,0,1879,1997,452,14,0,8,3,0,188696,26350,186,48,16581,7180,44464,339,4772,0,0,102226,0,0,10,461,350,2000,139002,19940,19703.0
880,19295,462,4,0,4566,24,4387,0,8525,627,90,3,2,2,2,7,209769,42808,186,48,186,13045,44464,4287,17972,0,0,10226,0,0,15,847,104,1100,54188,35996,38808.0
881,134703,7317,36,13158,4576,57,7505,2701,57918,2925,300,8,3,5,2,8,658463,96860,186,48,16581,21984,44464,4825,20258,0,6,102226,0,0,19,816,4372,2000,591337,98500,86566.0
882,46829,0,0,485,0,0,774,0,745,720,182,1,0,6,0,1,258880,10000,238,72,2371,7235,22085,2216,8444,0,0,0,0,0,10,322,1,0,82663,10000,60000.0
883,10717,0,30,0,0,12,2795,0,622,585,146,3,1,4,0,0,184135,25046,99,41,458,14872,437153,1648,10452,2996,2772,84193,0,0,21,1334,28,0,189314,22742,26742.0
884,167966,7738,392,6781,14455,105,11711,12419,16529,7480,483,65,2,14,27,20,2226910,119866,252,63,64468,101227,542338,8487,155827,22040,12480,169714,5,1709,176,10506,1805,12443,1806715,135491,118998.0
885,114667,8052,258,3407,3177,30,5396,0,636,1091,68,19,3,3,6,465,429502,67936,200,53,27422,93739,402169,4936,132824,35,146640,0,2,30,33,4847,750,6934,424066,62500,64000.0
886,45631,1375,44,1566,13339,85,3205,2071,4600,4997,86,6,1,2,3,0,374438,56368,261,71,0,6828,465617,2082,8697,2803,1190,0,1,13,47,606,183,0,336575,50102,20368.0
887,98415,2759,21,4471,22857,40,10720,5,2593,1163,227,6,0,3,3,0,273728,76125,210,57,6427,15891,63922,815,26656,23,868,60804,4,86,222,44136,2056,10786,290910,96000,75155.0
888,71649,1329,0,0,0,90,11357,9,10052,1536,210,6,3,4,3,323,399547,71338,173,69,752,107889,267731,7103,13821,33,2,0,0,0,28,3773,891,10012,451606,155101,43000.0
889,95416,4315,85,7382,24884,278,9583,0,4981,4134,700,23,3,7,2,284,839092,80118,191,63,12687,73231,151769,3296,62716,12,18524,163389,1,15,38,6964,1796,2322,862175,70000,80000.0
890,97265,967,3,1695,12806,21,3493,1401,2252,789,140,7,1,3,2,27,269011,40987,156,70,989,7742,230359,25042,20168,1815,12,5919,0,0,420,52253,481,0,227857,43347,60400.0
891,67329,218,17,6835,22558,35,5333,4549,1147,913,200,9,0,47,0,0,4244070,849000,235,54,4276,17443,25719,17903,17903,4,6478,45342,0,0,10,1070,1080,0,390819,55495,55495.0
892,302523,16792,8116,18238,22578,627,27184,23664,6631,6225,1300,70,4,7,17,27,1249568,214672,195,63,38123,249205,115613,3000,100012,52,5200,684372,1,50,91,22929,11952,277987,4322864,622400,583351.0
893,85848,1594,43,2406,5586,127,9604,5849,2970,6421,442,44,5,6,5,581,2216749,277860,190,76,48242,102740,229725,12418,29860,16712,41600,157872,46,865,57,5174,926,17152,491429,78000,76290.0
894,103122,1928,70,7924,24572,108,11298,1818,700,711,66,4,3,2,6,128,369193,46860,184,54,7324,59753,46280,1690,47706,5,46800,160239,1301,4318,46,11794,3163,40227,879271,107000,106700.0
895,309365,12498,930,14461,30879,418,18650,20563,2501,3216,222,55,4,33,8,2020,3255823,182472,211,61,33141,147643,224044,4332,106243,146,33510,174979,3,217,118,58195,4942,55948,4139817,192945,143096.0
896,93954,543,110,5123,24923,51,4648,1425,1613,1012,288,12,0,5,4,81,466228,87586,119,54,4672,17349,86132,16301,16301,50,1904,53148,3,60,43,7461,95282,3000,381593,60000,74692.0
897,71875,2417,5,3848,22573,27,4828,9,1029,1047,284,6,0,5,2,31,468992,42500,192,54,3667,30022,40482,590,17208,0,768,53808,5,48,54,6355,1266,12366,472253,68250,58400.0
898,77618,1280,271,5491,22558,41,10855,6938,4876,2625,560,9,3,6,4,209,806979,87318,182,54,5409,44005,40482,975,24802,2,10,70416,8,123,65,6587,1361,16591,767922,90000,100000.0
899,18599,56,8,0,22567,37,15469,12,27055,775,125,3,1,21,6,43,2253740,122850,202,57,1457,6830,282189,924,5809,0,4020,66452,41,1986,98,14179,520,8105,2387328,202238,100838.0
900,82882,2237,72,7663,23238,42,11838,3993,3073,2591,510,27,2,3,9,35,747520,98418,186,52,9626,57005,53099,1936,53925,4,624,108799,5,142,115,14825,2545,14255,732857,90533,90500.0
901,77149,959,88,2051,57816,157,11512,9641,2654,1994,200,13,4,3,6,122,516283,76918,236,91,42955,336545,1079216,22796,19234,29610,7620,112116,0,0,39,6587,619,8999,2246216,157886,52583.0
902,113533,3083,476,13672,25179,64,18040,4830,6720,3652,1000,15,2,7,2,127,400146,89938,204,50,13009,59040,44464,1932,55024,1,3328,101551,50,595,188,31597,3766,35473,1814263,169500,132600.0
903,67841,487,114,8064,22558,35,7308,1488,33000,6110,372,20,3,5,7,140,447321,37000,192,54,4814,21004,37800,778,19668,0,3150,50928,0,0,37,2997,903,4277,505629,52250,60000.0
904,78989,3846,160,5201,22558,35,7827,1140,12528,4052,193,20,7,6,3,2,257358,81718,189,52,415,21951,31227,860,16338,0,4368,59169,2,47,36,5131,1035,11696,301928,52250,52000.0
905,174278,18476,60,2399,13339,47,15711,9986,1317,385,82,4,0,1,2,0,162104,19356,186,56,84,6490,465617,266,63660,2171,5418,4813464,0,0,100,32018,87,0,2920068,169998,111523.0
906,65543,1258,1360,2521,12191,99,9146,181,1630,820,260,15,0,10,14,184,1468034,96112,195,58,22387,106209,844993,60241,14017,9138,42,103423,0,0,46,4693,2315,8065,1404576,95661,52995.0
907,80289,2830,97,5673,2932,52,4893,52,3020,2917,273,22,3,7,0,24,1356076,102885,185,54,11236,77453,36807,12772,35364,3,0,16215,0,0,43,5837,740,13416,954307,64106,75500.0
908,102950,1920,0,1129,0,27,10510,3752,891,729,172,4,0,9,10,27,2467430,98791,285,54,16252,31598,219014,1716,40427,180,17100,257012,0,0,73,9631,0,0,800455,97600,90994.0
909,248313,10586,3488,5857,16638,80,21342,5156,27583,12078,662,79,8,16,12,440,3088859,278500,285,63,76661,125798,86132,13688,282431,41,188,161506,1,41,33,5784,5205,26251,2789522,298000,381498.0
910,65187,0,12,2378,6527,32,4664,1896,738,1230,166,24,6,5,0,301,353626,49355,204,60,46058,121715,558631,8177,6206,7048,102000,721921,4,56,22,4070,808,1640,366052,43800,49321.0
911,60685,0,0,2227,5559,33,6098,83,1600,1055,150,12,1,6,0,0,319725,49715,145,74,294,12383,24036,1803,8797,0,0,48578,0,0,22,1453,0,0,628454,83142,47521.0
912,74329,0,0,735,5384,9,6239,4,1520,875,72,11,2,6,0,4,422421,62255,235,54,6321,16110,91609,624,14368,4,10,45947,1,21,20,5181,268,0,429776,65500,71206.0
913,103059,467,0,1102,14034,28,4309,3296,10454,3702,627,27,4,4,2,0,200238,93936,214,66,666,93431,316129,25733,15989,8017,0,3883732,0,0,68,2326,511,34440,370173,34080,34080.0
914,56763,504,13,1276,5208,17,4536,4273,3098,1065,168,12,2,5,0,0,295152,50003,222,46,3961,21157,22085,4873,9624,7,208,55403,0,0,39,3785,444,3000,301320,42000,49969.0
915,56356,4417,30,0,0,75,4534,4525,3392,1157,229,8,6,4,2,0,1340806,132673,299,48,125,20372,267859,7325,21210,182,0,0,0,0,16,2416,40,0,214953,43800,49321.0
916,75290,1571,4832,815,0,126,6073,0,101302,990,150,3,1,7,1,91,410373,47000,149,45,649,19236,657432,5796,19007,0,520,66907,260,260,0,0,337,600,373250,59993,44981.0
917,69731,2068,12,2007,6035,8,5042,0,1310,1543,151,8,1,5,0,30,400543,32900,221,54,3040,16020,27810,2811,12345,7,0,47979,16,323,38,6577,156,1579,448543,32000,32000.0
918,227885,6051,597,3716,16649,53,13237,7484,1621,2848,107,8,5,7,0,35,2152473,113467,173,45,74355,105953,657432,19445,64601,125,4452,206644,33,707,154,47314,1077,14130,3471772,192412,113433.0
919,52242,0,38,0,24595,31,6108,10,5359,1473,225,10,3,9,4,19,806752,63088,166,46,9176,48829,657432,4989,69722,4793,2640,59883,4,87,22,599,1275,800,843589,58496,83569.0
920,82867,1865,0,1461,24595,26,5660,19387,3169,2712,420,6,0,5,7,170,997878,62245,166,56,249,37723,657432,12798,24231,3530,100,59883,0,0,14,655,1277,800,699501,57682,12754.0
921,33866,0,139,4017,32149,169,7569,1,303,303,92,2,1,3,4,82,1175839,63640,192,54,12466,53375,139729,1499,118182,6,3202,77148,3,151,44,10023,2042,0,7177247,58700,110593.0
922,95088,0,30,1565,24595,18,5188,3930,20580,2799,202,8,4,8,0,0,406754,63833,41,56,766,41441,657432,5287,17283,904,72,59883,0,0,3,40,1181,800,1835571,58700,56605.0
923,114773,0,0,0,24595,32,5924,55,2016,2594,0,10,3,5,1,1675,406754,63833,241,68,636,56027,657432,7003,62952,0,0,59883,0,0,10,128,958,800,634844,58700,62364.0
924,94468,0,89,1216,24595,35,6621,4648,5530,3367,384,6,3,8,6,34,4541421,63632,166,68,66028,82139,657432,175356,87678,7335,2060,59883,16,385,160,26585,1277,800,1971942,53750,20436.0
925,199787,3251,619,10172,970,29,2134,37434,7424,6617,521,17,0,4,7,32,374064,10559,276,56,206,37441,657432,13425,31442,4214,24,59883,9,194,19,929,1272,14296,550257,6450,61660.0
926,82709,897,40,1708,1959,28,5465,2031,5596,2519,464,13,0,6,7,65,1168902,63030,161,60,33338,34619,657432,8987,18698,1525,1040,59883,2,40,8,335,1048,0,853297,58363,18427.0
927,58517,0,33,0,24595,26,5886,24,1878,1585,307,10,3,6,4,75,787091,58333,166,68,400,41687,657432,4081,54820,4405,9562,59883,4,52,9,447,1086,800,871176,57861,57934.0
928,81080,0,42,1273,24595,21,6423,138,15152,2964,277,9,4,7,6,108,409754,63833,166,68,14670,87574,657432,6077,64473,4413,64,59883,0,0,35,1055,1591,5800,639644,58700,62350.0
929,55145,0,10,0,24595,29,6964,3,2500,3220,602,14,3,8,4,213,405719,62798,166,66,871,100562,657432,7532,121992,16564,16564,59883,1,20,20,1016,958,2445,646024,58700,96263.0
930,26064,571,7,1591,6710,41,3570,3,2151,1287,121,9,3,3,4,2,413100,46390,275,57,472,12630,111897,639,9394,388,2964,14503,0,0,14,644,198,2877,380402,35290,35349.0
931,171710,11798,192,6159,6,90,18644,12,8000,7371,637,69,5,13,14,415,1186530,177340,184,77,32889,331765,174545,11523,208394,67,82144,74374,2,15,55,20809,6008,48154,1092042,313306,232602.0
932,40908,4098,0,1227,6,28,4177,8,22770,828,90,4,1,1,5,5,385630,56240,174,60,8016,32035,174545,2253,36843,3,11700,56681,0,0,8,539,116,5258,347181,50000,48500.0
933,37757,4194,14,1496,61754,72,51030,2903,1713,567,100,10,1,6,4,81,416325,48356,154,54,74,24232,855248,3729,23903,1653,140,19720,0,0,10,731,638,3488,404054,47650,41270.0
934,94481,0,491,2017,3631,0,4373,0,2409,2339,377,19,3,1,8,0,238181,50000,118,68,5905,2872,37800,2872,12315,0,0,44836,0,0,2,40,302,0,247212,29691,49999.0
935,44406,4143,0,188,23096,16,4932,3420,1088,332,70,3,2,4,6,17,395587,41517,192,52,12932,106925,539231,18401,228843,14840,1774,46951,7,146,42,12976,49,2300,354840,44354,48655.0
936,31649,2442,13,3948,21812,29,4482,337,2449,2208,280,31,3,3,1,194,190912,23378,237,48,29922,93191,387450,10306,19268,17770,12480,80768,0,0,22,1001,926,0,832565,56780,19806.0
937,37305,0,0,4380,10216,20,4908,2632,1773,1227,233,9,1,5,1,74,384695,28224,163,54,2662,1780,282276,520,2970,14,0,39290,13,180,2,30,352,0,320980,34556,9994.0
938,90137,156,4,1351,57816,39,3901,1001,357,264,40,2,1,4,9,32,230711,35339,225,55,25708,187014,1079216,12023,11466,18902,2250,79221,1,36,24,3281,92,4357,222680,38540,44000.0
939,54818,5127,0,1639,0,12,3183,1082,1030,997,85,7,3,3,5,14,637569,58320,157,54,10431,59229,500895,1355,67482,31197,942,12985,0,0,7,300,2563,28250,495528,44744,50801.0
940,69721,4403,0,181,0,20,3736,3558,1687,1274,80,2,2,2,0,61,478727,72501,233,56,157,18048,108508,10641,32555,1342,897,82017,0,0,13,1527,167,0,522114,70000,70000.0
941,65007,0,739,6023,32149,148,3162,4750,29856,2987,318,49,4,11,5,155,1182146,63640,191,59,32211,81334,404343,2841,19223,29,23048,148118,0,0,7,1016,2051,0,413580,40000,40000.0
942,162473,3374,1047,2913,20547,40,13409,3243,13692,3503,602,18,3,8,9,13,1267200,202500,328,98,25765,101250,108508,4770,69311,4851,16727,8217,17,187,19,2158,633,10000,1267200,202500,202500.0
943,81793,0,0,2409,11998,12,5757,6139,10495,3787,118,8,0,2,3,6,1167872,82455,260,54,12042,24069,108508,580,11543,15,1248,62085,27,427,54,4273,613,0,1151077,63940,69461.0
944,110477,1893,0,2245,3876,5,1388,0,3091,705,110,19,0,8,1,1,290691,65400,326,63,665,6888,63922,1113,16102,0,0,0,2,25,28,2077,120,2000,99500,25000,60000.0
945,35635,1084,897,193,625,23,839,1,15025,1025,130,3,0,0,7,41,800000,42500,177,66,0,41622,492466,797,1315,0,5349,118948,0,0,138,1968,66,0,710000,42500,42500.0
946,267962,3150,51,6608,15963,36,11297,0,24789,3324,543,22,6,4,14,178,772065,57120,140,61,40404,31149,151769,9299,103416,654,14560,357431,1,20,32,21397,3234,8193,2700379,163199,254480.0
947,57907,3152,400,2745,4332,113,4009,997,2126,728,100,2,5,6,2,40,261000,40700,177,48,14506,28030,492466,3597,52892,0,25174,3547545,108,949,60,1842,627,3575,216491,40997,37997.0
948,256937,5797,9327,5005,5877,58,16669,8598,24389,6796,896,36,9,22,3,6,1695944,165330,276,62,54897,139215,492466,34244,145189,77,0,0,5,83,22,346233,1994,0,2631414,186000,159987.0
949,248223,43690,0,0,3831,58,23958,20804,806,806,100,5,3,32,1,8,201811,31960,137,52,6182,18966,667960,3186,241840,5263,0,1316612,0,0,29,3935,113,0,3334931,299000,306700.0
950,104175,4846,422,4811,2297,56,4445,5913,4895,1070,111,5,1,7,3,81,556999,49700,172,48,13386,56486,133018,9377,38216,0,75314,18571,15,15,73,13933,609,1600,643828,60500,51500.0
951,329873,6281,458,4073,9225,117,6911,8009,22736,2943,384,30,3,21,10,24,5171016,299020,176,78,32688,49298,713321,5034,153369,7147,62,140956,0,0,64,8340,1764,0,624758,84000,292857.0
952,9838,0,116,1765,13339,96,3163,5017,2238,1080,137,4,0,3,2,0,399276,51449,308,77,163,25696,465617,2729,1444,2915,2800,322776,0,0,1,10,368,0,570744,41186,0.0
953,56146,0,0,1014,0,41,2952,23642,344,965,144,3,1,2,2,0,0,0,239,54,6041,43060,133018,4824,13616,0,0,0,0,0,0,0,156,0,0,0,0.0
954,86289,102,6,3612,14486,32,4428,5996,8244,1864,128,9,2,7,3,4,712815,33960,63,56,76,845,133018,578,1794,0,32,19213,0,0,13,3268,114,0,552871,63080,30396.0
955,40116,1295,14,0,13339,74,3600,60,1295,845,113,7,1,3,6,25,404600,40450,173,55,2842,42668,465617,3631,18864,5061,5986,444626,4,268,24,1360,438,1200,405908,33210,33720.0
956,49930,8677,10,2,12976,262,3701,4020,802,753,210,12,7,4,1,6,269131,52846,90,60,6702,17090,495060,5251,25097,6658,30000,124267,0,0,18,6705,586,4446,292328,40002,37975.0
957,65424,1016,1067,2280,272,60,4727,2002,9336,1231,160,9,4,6,0,3,286178,45840,176,48,4715,34560,492466,34383,45826,0,2080,2914170,1,13,286,6959,532,0,88606,44924,41840.0
958,41615,4940,18,2253,0,23,1575,3443,724,579,110,8,1,5,1,67,262155,11832,116,54,7531,42419,437153,3225,31280,9880,2328,95421,0,0,22,860,67,0,261028,19806,19806.0
959,44582,3382,0,409,0,37,3290,0,1028,848,198,10,1,1,2,19,142083,31100,179,54,11358,78000,355831,7705,110001,7400,6240,97000,0,0,4,1000,324,1000,142983,25000,35000.0
960,37271,0,30,6993,11018,39,2721,0,1303,2040,310,30,7,8,0,1,706536,73210,188,54,12925,32782,282276,1118,46354,51,0,105013,32,750,20,1590,1272,4000,251103,39270,44522.0
961,72222,5600,0,1957,7752,50,8995,6998,1263,2032,259,20,3,9,3,44,740577,102412,127,54,2329,26919,342837,6712,108018,3539,2112,105852,33,563,58,4158,22,9272,362130,81937,101539.0
962,113189,0,5,0,13353,84,12513,7764,1167,1234,114,12,2,10,4,241,718615,85680,150,54,43982,107293,394702,23402,192305,15434,25812,506060,1,7,165,1893,147,0,1205924,121134,102800.0
963,180188,13708,290,13982,13353,114,19239,15759,3308,5106,193,20,4,24,11,41,1879986,178720,87,61,114998,219137,394702,26169,209947,12332,23552,506060,0,0,172,5210,5279,26768,2023926,309854,228176.0
964,37190,1129,0,0,13353,89,15822,6,1373,1753,268,19,2,8,6,193,680304,108600,138,52,1031,120852,394702,17816,172304,9653,8460,506060,1,20,9,792,0,0,712094,142160,124000.0
965,49523,3223,0,0,13353,27,9238,3651,1021,978,303,3,2,6,4,120,548665,55156,138,52,6180,17607,394702,9465,62629,10988,12666,506060,1,1,43,7824,3793,22727,562722,88166,76024.0
966,87905,0,0,0,19229,39,11955,1086,1058,1058,200,15,0,1,1,3,219155,65009,199,48,92,22804,1036738,22804,15425,2664,17910,2760,12,148,13,953,1112,12689,175065,72730,70669.0
967,67191,498,0,2521,0,104,9984,2616,1024,780,158,2,1,6,0,4,903981,32186,263,62,4948,82837,273791,5599,9198,2353,416,701934,0,0,18,2837,359,0,759573,116083,19660.0
968,29575,4832,228,0,20622,166,7030,312,2458,889,60,7,2,5,13,184,750056,71020,268,74,10833,130624,1186078,17168,12386,36157,5480,97091,2,37,9,1776,29,0,892545,74000,20000.0
969,33940,2811,40,0,23096,12,4624,2501,1154,325,106,2,2,5,7,12,491132,33800,235,52,22945,82918,539231,19306,222539,14099,1674,81031,4,37,77,11881,143,6005,398116,41753,41455.0
970,68118,3857,58,2077,8965,142,11657,294,2095,1702,156,26,3,4,11,53,1034818,132148,118,68,16023,109994,473970,4078,17789,2586,208,233337,34,129,2,189,1150,2525,1012901,159024,34150.0
971,68004,4411,0,1847,57816,142,10644,9791,26167,4160,391,73,5,10,6,406,494867,63318,238,83,45965,214366,1079216,17626,30658,29309,7140,87576,0,0,109,5610,565,6211,1320320,138340,76408.0
972,16282,0,0,0,0,12,1485,2108,3174,278,60,2,0,2,4,0,70471,4800,143,54,11953,11098,667960,3733,17032,0,0,39864,0,0,2,197,145,0,71118,5384,4787.0
973,131848,13374,0,4070,20622,61,1110,0,4107,2447,516,12,4,5,7,703,700000,14767,239,54,12222,88782,1186078,12452,70036,26894,3744,39015,0,0,47,4938,44,0,673686,10962,14734.0
974,33204,0,0,0,0,25,1334,0,2567,1000,156,19,1,1,2,0,99667,23420,167,54,3199,0,25044,2075,4885,0,0,35100,0,0,2,20,0,0,82790,19992,19983.0
975,33821,1447,81,60,0,11,1149,0,897,698,100,6,0,2,1,0,114936,18600,158,48,959,5894,51413,1400,5154,598,0,0,0,0,15,1069,91,7300,88307,16000,15000.0
976,119417,6107,0,6257,14455,103,10751,10441,20044,6568,227,64,3,11,21,58,1751878,112233,253,63,21188,87784,542338,4466,101463,31306,10132,169715,0,0,96,3822,1171,1700,1717122,111830,121400.0
977,76945,5072,0,1826,0,61,4629,0,1913,2590,483,22,0,8,2,3,637389,70960,273,48,441568,51437,351047,5859,63935,6470,21840,1454607,0,0,9,763,0,0,601837,60000,60000.0
978,174111,4223,112,5378,0,160,5945,9361,14545,3782,769,26,3,3,0,289,306759,123975,46,41,30237,51170,348096,5442,41838,581,2576,186162,1,20,5,191,42,0,187597,67974,112300.0
979,200371,5828,58,6617,19872,68,14505,8472,12807,2534,397,12,3,14,0,27,355947,127542,201,60,507,177118,282765,31556,166821,22,800,36734,2,66,7,140,821,31048,312100,132667,139667.0
980,72972,4922,22,1592,0,22,6197,5110,1430,1112,200,6,2,5,4,7,204037,51117,141,56,546,80383,348096,4524,100584,2614,832,372324,0,0,7,108,0,0,160036,40413,51117.0
981,37696,3268,0,0,0,15,40979,0,350,350,60,3,1,2,1,0,155391,43980,37,41,260,12692,348096,12692,23730,996,0,0,0,0,0,0,0,0,238300,178489,59862.0
982,77241,0,30,1311,0,46,16631,7218,22466,6284,946,33,5,6,1,120,619200,49600,155,72,16346,69004,230359,3782,10064,3799,7488,13817,0,0,15,3766,148,5000,2084833,228522,16500.0
983,58696,4157,0,0,5680,40,5534,0,7471,3418,255,20,3,9,5,494,1805336,51071,174,45,5174,16757,83718,13323,13262,4,0,70520,0,0,28,1536,1300,1908,443210,49957,41980.0
984,86481,5900,57,6885,5685,61,9609,0,3306,2095,263,30,1,4,2,140,919916,93071,174,45,11283,34112,83718,1722,22619,6,104,70520,6,465,45,2284,609,4288,759703,97864,83849.0
985,73995,1319,9,2346,0,63,2452,0,2505,842,200,3,3,6,0,73,426800,34220,194,54,22848,99859,1036738,24830,59492,2936,40000,73143,0,0,46,1691,124,0,426343,28520,20000.0
986,197490,4443,514,7375,19229,200,8413,2112,1882,4440,431,30,3,10,12,24,1755726,103900,280,54,81703,119128,1036738,9699,134450,6592,14976,56695,1,23,42,10592,1978,10261,1758314,115645,111393.0
987,51971,0,94,2560,2492,29,5456,0,6500,1401,110,12,2,4,8,4,187099,67480,137,56,3935,6712,61301,1386,6257,21,0,19480,1,30,10,448,966,0,137591,57593,55496.0
988,325967,1350,1416,17024,19229,285,12936,3491,17382,5497,724,32,7,18,6,4,13200676,97980,103,54,100885,68819,1036738,9749,110416,4986,9042,89971,0,0,16,18402,4311,6733,5660518,150444,107532.0
989,90253,5897,0,0,0,85,5731,0,8099,4975,1037,27,3,5,8,44,487492,98925,268,68,38587,38587,440263,19427,161273,2754,520,230893,0,0,0,0,123,0,419583,73064,96668.0
990,151623,6914,0,2596,15937,26,10345,4,9054,4173,209,28,2,5,3,35,385400,74936,158,52,42950,7798,267859,1342,178692,34,2344,106436,30,1227,50,9004,920,14236,2358434,124885,115801.0
991,105976,7671,51,1718,6331,83,10195,2012,12253,5931,644,32,2,7,9,107,793149,114225,294,73,21843,162592,658808,7964,175698,4994,23296,41834,0,0,25,15301,668,11732,833491,122775,101198.0
992,165541,5555,61,4465,6331,98,9461,4797,5631,4792,680,30,2,12,15,196,1534743,136625,289,73,69050,96178,658808,10467,184857,6457,20230,41843,0,0,26,3770,635,2220,1850149,124339,132413.0
993,65368,368,0,391,0,38,5614,4428,7274,5374,325,24,1,5,4,7,150328,22660,194,52,1200,7667,146632,713,19514,1,0,1329,1,25,11,1554,276,1500,467557,55092,39467.0
994,202444,6140,4746,6902,6331,138,8609,11278,3727,4824,367,32,0,20,38,84,1689258,110825,293,73,51475,86564,658808,7075,75858,5050,16847,41834,0,0,9,3672,673,2600,2041585,110657,109414.0
995,46718,20196,0,878,6331,81,11699,3,3220,6263,780,30,4,6,5,13,876859,157825,272,73,6429,137020,658808,43159,180883,6040,1418,41834,8,37,28,11658,209,1156,747436,166334,161065.0
996,89075,1518,0,836,6331,42,5951,6465,2803,1585,295,9,1,5,3,4,509747,68825,167,63,19863,20151,658808,1718,14826,964,9936,74834,0,0,0,0,792,2001,1249495,73219,68034.0
997,46248,4097,453,959,24,45,9974,0,9457,2570,467,32,3,8,6,1,789667,129520,202,62,14377,89080,658808,39714,205129,0,5200,89864,0,0,13,783,373,10153,747427,125767,122325.0
998,42553,1022,14,2952,1933,27,3910,0,21755,1779,102,22,2,4,5,114,473593,57347,199,56,24495,68417,214579,3662,2104,1848,14634,86339,1,16,7,239,346,3947,596518,46000,57000.0
999,48100,755,15,132,0,14,2056,832,1650,1345,243,17,0,4,2,62,197921,53000,176,60,1758,19249,24857,4855,11684,540,0,92000,88,1205,31,383,1081,7420,325687,25000,40000.0
1000,60809,1762,50,2270,17923,41,4871,266,1002,1688,111,7,6,2,3,50,527790,56259,203,54,3840,32861,44699,6449,23038,3,1860,6193,1,6,37,2962,1627,6125,557692,45000,45000.0
1001,99027,0,0,0,0,65,6191,0,1920,1496,164,14,1,3,2,3,433870,66000,298,84,2411,18871,44699,3886,17653,12,2180,18566,3,28,14,975,608,9156,283315,50000,64500.0
1002,53554,1664,0,395,3036,11,4887,3795,3199,609,93,3,2,10,2,8,580968,31128,166,58,30684,73553,405579,8871,67014,978,3320,277768,1,11,31,2609,644,11000,802232,63850,69580.0
1003,32495,832,13,0,23096,56,5077,3393,1179,348,72,2,2,4,5,75,377798,34204,204,68,11954,57564,539231,18032,213893,13321,1428,57351,17,10,92,23956,202,2550,341956,41429,41424.0
1004,53548,4775,0,1277,1091,34,4035,0,1822,1121,65,10,2,3,2,136,531845,35400,104,52,4408,15000,42263,868,15008,0,700,100104,5,100,11,455,61,0,495145,30000,20000.0
1005,30451,0,408,0,11551,12,16647,0,1239,734,150,2,0,4,3,579,305586,67490,148,54,593,25896,149384,1108,11774,0,28,0,0,0,15,2527,131,0,201674,9581,67344.0
1006,46884,3184,0,126,12191,89,13865,0,2921,2265,450,7,2,3,12,325,831771,141618,195,59,947,76233,844993,57641,242864,7358,26242,63221,0,0,61,2869,961,12910,789235,154374,126000.0
1007,46498,4475,0,980,12904,58,3631,0,4209,969,200,4,1,6,0,94,828455,69700,274,90,23381,93861,580185,9074,124747,8975,38532,2236367,44,556,55,5079,442,22641,330297,28907,27236.0
1008,129219,3081,306,8,12191,111,4709,1074,991,891,162,7,2,1,2,16,109041,5025,195,58,15687,54372,844993,74111,190256,6275,33964,57334,0,0,49,2832,2602,7146,732653,84096,75757.0
1009,114968,3182,330,1558,12191,98,7305,571,7000,5259,765,41,6,3,11,192,566415,79259,195,59,500,76605,844993,88714,228745,7821,38632,61513,0,0,31,5412,2427,9012,769020,79770,80328.0
